CleanZip,POP_TOT,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S
56139,12079,3,0,0,0,0,2,0,4,4,68,0,2,0,0,12,0,46,4,0
56147,19471,12,0,0,3.999999999,0,13,0,14,3.999999999,344.0000001,8,43.99999999,0,0,43.99999999,0,114,26.00000001,0
56155,18307,0,11,2.999999999,0,0,17,0,43,8,451,8.999999999,93.00000001,0,2.999999999,36.00000001,0,126,39.00000001,0
56163,2465,3.000000001,0,3.000000001,0,0,0,0,1,0,49.00000001,0,0,0,0,6,0,12,3.000000001,0
56172,26388,13,0.999999999,0,4.000000001,0,27,0,17,0,325.0000001,19,68.99999999,0,0,91.99999999,0,88,21,0
56180,39807,2.000000001,0,5.999999999,2.000000001,0,37,3.999999998,44.00000001,24,527.9999998,18,187,0,0,126,0,208,77.99999999,0
56188,1292,0,0,0,0,0,0,0,0,0,7.999999999,0,2,0,0,7.999999999,0,6,0,0
56197,61108,28,6.000000001,9.000000002,4.000000003,0,38,0,117,34,1256,30,161,0,3.000000001,183,0,407,110,0
56205,963,0,0,3,2,0,0,0,1,0,59,3,0,0,0,3,0,9,3,0
56213,18183,3.999999999,3,0,3.999999999,0,8.000000001,0,57,3.999999999,345.0000001,7,100,0,0,7,0,142,51,0
56221,634,0,0,0,0,0,0,0,0,0,15,0,8,0,0,0,0,5,0,0
56230,878,0,0,0,0,0,2,0,0,4,4,0,1,0,0,7,0,13,0,0
56238,7663,7,0,0,6,0,9.000000002,0,7,4,144,2,35,0,0,40,0,38,9.999999999,0
56246,56348,4.999999998,0,5.999999998,0,0,30,0,19,3.999999999,159,14,18,0,0,124,0,110,13,0
56254,16036,19,0,3,16,0,41.00000001,0,52,0,1048,18.00000001,176.9999999,0,10,145,0,287,54.00000001,0
56263,48922,13,31,8.999999999,14,0,22,0,66.99999999,30,1061,28,113,0,3.000000001,107,0,276,61,0
56271,2746,2,0,0,2,0,4,0,14,0,57.99999999,5.999999999,5.000000001,0,0,3,0,14,8.000000001,0
56279,615,0,0,0,0,0,0,0,0,0,6.999999999,0,4,0,0,0,0,0,0,0
56287,1000,0,0,0,0,0,0,0,2,0,24,0,8,0,0,2,0,9,0,0
56296,5854,0,1,0,2,0,6.000000001,0,9.000000002,4,99.00000003,0,11,0,0,16,0,62.99999998,5,0
56304,17701,10,9,9,4.000000001,0,17,0,59,4.000000001,509.0000001,12,74,0,0,54.99999999,0,211.0000001,21,0
56312,579,0,0,0,0,0,4,0,0,0,10,0,2,0,0,5,0,7.000000002,0,0
56320,825,0,0,0,0,0,0,0,1,0,21,0,0,0,0,0,0,1,0,0
56329,14312,4,10,3,4,0,16.99999999,0,14,7,204.9999999,7,18,0,0,75,0,53.00000001,12,0
56337,1448,0,0,0,0,0,0,0,4,2.999999999,47.00000001,0,2.999999999,0,0,0,0,17,7.999999999,0
56345,2853,0,0,0,4.000000001,0,0,0,5.000000001,0,60.00000001,0,12,0,0,0,0,24,8.000000001,0
56353,7629,0,2,0,2,0,27,0,26,12,74,0,16,0,0,26,0,27,9.999999997,0
56362,31513,12,4.000000001,13,1.999999999,0,18,0,40.00000001,29,454,12,94.00000001,0,2.999999999,62,0,194,49,0
56370,3684,3,0,3,2,0,0,0,16,4,96.99999998,3,15,0,0,7.999999999,0,34,7.000000001,0
56378,22544,0,0,0,0,0,0,0,4,4,10,3,4,0,0,2,0,30.99999999,14,0
56386,3220,0,0,0,8.000000001,0,6.999999998,0,2,0,40.99999999,0,12,0,0,28,0,8.000000001,5.999999999,0
56395,6102,8.000000001,2,0,2,0,0,0,14,7,131,0,19,0,0,8.000000001,0,94.99999999,13,3
56403,743,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
56411,21552,11,3.000000001,0,5.999999999,2.000000001,16,0,16,27.99999999,478,10,42.00000001,0,0,71,0,120,20,0
56420,16242,6,3.000000001,10,4,0,14,0,21,11,327,6,35,1.999999999,0,38.99999999,0,105,35.99999999,4
56428,730,0,0,0,0,0,0,0,3,0,11,0,0,0,0,2,0,2,0,0
56436,26536,2.999999999,0,0,0,0,26,0,12,7.000000001,144,3.999999999,13,0,0,62,0,86.99999999,11,1
56444,8432,0,0,0,0,4,16,0,33,8,150,0,11,0,0,12,0,61,11,0
56453,60254,42,5.999999999,2.999999999,0,2.000000002,29,0,60,27,650,30,81.00000003,0,0,128,0,302,67,0
56461,34332,11,3.000000002,0,4,0,12,0,54.99999999,8,435.0000001,19,82.99999999,0,3.000000002,37.00000001,0,158,18,0
56469,2482,0,0,0,0,0,1,0,0,0,29.00000001,0,2,0,0,5,0,18,4.000000001,0
56477,1426,0,0,0,0,0,8,0,3.999999999,0,30.99999999,0,0,0,0,24,0,4.999999999,2,0
56486,2757,0,0,0,0,4.000000001,3,0,0,0,91,0,0,0,0,4.000000001,0,12,5.000000001,0
56494,17653,9,1,0,0,0,25,0,51,19,376.0000001,14,62,0,0,31.00000001,0,153,34.00000001,0
56502,701,0,0,0,0,0,0,0,0,0,5,0,4,0,0,4,0,2,0,0
56510,2674,0,0,0,0,0,0,0,0,0,13,0,7.999999999,0,0,1,0,7.999999999,2,0
56519,870,0,0,0,0,0,0,0,0,0,11,0,0,0,0,4,0,3,2,0
56527,27341,13,6,3.999999999,2.000000001,0,18,0,53,24,425.0000001,22,61,0,0,38.99999999,0,177,47,0
56535,6379,8,0,0,0,0,8,0,3,8,152,0,20,0,0,32,0,46,8,0
56543,1546,0,0,0,0,0,0,0,0,0,26,4.000000001,0,0,0,16.00000001,0,16.00000001,0,0
56552,1055,0,0,0,6,0,2,0,4,0,16,0,4,0,0,10,0,11,0,0
56560,3012,0,0,0,6.000000001,0,0,0,2,3,37.00000001,6.000000001,8.000000001,0,0,13,0,24,3.999999999,0
56568,1140,3,0,0,0,0,0,0,0,0,10,0,7,0,0,6,0,11,4,0
56576,13179,3,5,4,6.999999999,0,21,0,11,0,269,3,30,0,3,86,0,73,30,0
56585,1342,0,0,0,0,0,0,0,6,0,21,0,3.999999999,0,0,2,0,2,1,0
56593,8722,11,0,0,6,0,3,0,7,0,95.00000001,3,6,0,0,36,0,25,18,0
56601,4762,2,0,0,0,0,4.999999998,0,18,1,139,4.999999998,11,0,0,19,0,41,10,0
56609,32821,17,5.999999999,5.999999999,22,0,14,0,23,10,215,7.000000002,32.99999999,0,0,65,0,175,27,0.999999999
56618,882,0,0,3,0,0,1,0,0,0,5,0,4,0,0,7,0,8,0,0
56626,30320,7.999999999,0,0,4.000000001,0,15,0,35.99999999,20,300,0,16,0,0,60.00000001,0,167,13,2
56634,38440,16,5.999999998,3.999999999,5.999999998,0,48.00000002,0,83,54.00000002,888.9999999,12,140,0,3.000000001,76.99999999,0,299,81.00000001,1.000000002
56642,15413,21,9,0,0,2,12,0,76,0,401.9999999,2,423.0000001,0,3.000000001,7.999999999,0,205,13,0
56651,5914,0,2,0,0,0,0,0,13,0,78.99999998,0,21,0,0,4,0,47,11,0
56659,1256,0,0,0,2,0,0,0,4,0,23.99999999,0,14.00000001,0,0,0,0,4,0,0
56667,1099,0,0,0,0,0,0,0,0,0,23,0,1,0,0,0,0,7,0,0
56676,2359,2,0,0,0,0,0,0,2.999999999,0,60.00000001,0,14,0,0,7.999999999,0,24,6.999999999,0
56684,27763,9.999999999,4.000000001,0,4.000000001,0,36.99999999,0,91.00000001,19,838,8.999999999,98,2,6.000000001,53.99999999,6.000000001,281.0000001,93.99999999,3
56692,1679,0,0,0,0,0,0,0,1.999999999,0,36,0,10,0,0,1.999999999,0,7.000000001,1,0
56700,3721,3,0,0,2,0,7.999999999,0,21,0,89.99999999,0,4,0,0,16,0,18,4.999999999,0
56709,1656,3,0,0,0,0,0,0,0,0,35.99999999,0,9.000000001,0,0,4,0,0,0,0
56717,7248,0,0,3,0,0,3,0,9.999999998,1,187,6,9.999999998,0,0,27,0,38,7.999999997,0
56725,6416,0,1,0,4,0,16,0,5,4,112,0,6,0,0,38,0,15,1,0
56733,15652,3,0,0,0,0,9.999999999,0,8,0,131,8,8,0,0,32,0,33.00000001,15.99999999,0
56742,10091,4,0,0,4,0,5,0,4,3,188,0,22,0,0,38,0,43,5,0
56750,53748,22,7.999999998,9,2,0,29,0,28,31,372,7.999999998,46,0,0,194,0,121,32,0
56758,13989,10,2,12,4,0,11,0,73.00000001,0,553,4.999999999,142,0,3,28,0,141,33,0
56766,4056,0,0,6.000000001,0,0,3,0,11,0,185,0,18,0,3,21,0,31,8.999999999,2
56775,4553,4,1,0,4,0,9.999999999,0,4,4,70.99999999,0,7.000000002,0,0,22,0,36,3,0
56783,8029,0,2,2,2,0,4,0,0,0,53,0,5,0,0,22,0,30,9.999999996,0
56791,1078,0,0,0,0,0,0,0,0,0,17,0,0,0,0,2,0,10,0,0
56799,1392,0,0,0,6.000000001,0,1,0,0,0,34.00000001,0,3.999999999,0,3,16,0,10,0,0
56808,1493,0,0,0,0,0,0,0,0,0,48,0,5,0,0,2,0,8,2,0
56816,820,0,0,0,0,0,0,0,0,0,3,0,4,0,0,3,0,4,0,0
56824,1064,0,0,0,0,0,3,0,4,7.999999999,27,0,6,0,0,4,0,9,2,0
56832,2519,2.999999999,0,0,0,0,2,0,0,0,43,2.999999999,2.999999999,0,0,22,0,9.000000001,8,0
56841,14096,0,0,0,2,3.999999999,10,0,71,0.999999999,573,7.000000001,68,0,3,19.00000001,0,119,39,0
56849,25590,18,5.000000001,12,2,0,21,0,54.99999999,21,822.0000001,24,101,0,3.000000001,44,0,269.9999999,38.00000001,0
56857,4238,2,0,0,2,0,3,0,4,0,123,4.999999999,12,0,0,4,0,17,21,0
56865,1592,2,0,3.000000001,0,0,1,0,3.000000001,0,47.00000001,0,9.000000001,0,0,12,0,17.99999999,0,0
56874,1566,0,0,0,0,0,7.000000001,0,0,12,39,0,0,0,0,8,0,6.000000001,6.000000001,0
56882,3212,3,0,0,6.000000001,0,0,0,7.000000001,0,57.00000001,0,2,0,0,11,0,30,5.000000001,0
56890,31475,0,1.999999999,12,4,0,46,0,29,12,588,8.000000001,94,0,0,136,0,167,47,0
56899,33880,6.999999998,3.999999999,0,3.999999999,0,19,0,36.00000001,11,431,0,62.00000001,0,0,90.99999999,0,167,39.00000001,0
56907,2047,4,0,0,2,0,4,0,0,0,53,3,12,0,0,7.999999999,0,16,3,0
56915,10381,9,0,9,4,7,2,0,6,0,149,2,18,0,0,46,2,70,20,12
56923,7727,0,4,0,0,0,8.000000002,0,8.000000002,0,53,3,3,0,0,56,0,35,8.999999999,0
56932,1525,0,0,0,2,0,0,0,0,0,24,0,0,0,0,12,0,9,0,0
56940,2053,1,0,0,2,0,4.000000001,0,0,0,17,0,0,0,0,0,0,5.999999999,0,0
56948,43037,7.999999999,12,0,44,0,35,0,42,22,816.0000001,14,96.00000001,0,2.999999999,191,0,250,102,0
56956,2555,2.999999999,0,0,4,0,8.999999999,0,0,0,53.99999999,0,0,0,0,11,0,23,6,0
56965,17226,22.99999999,0,0,2,0,4.000000001,0,38,11,174,2,36,0,0,80,0,85.99999999,22.99999999,0
56973,1104,0,0,6,0,0,0,0,2,0,28,0,0,0,0,8,0,5,0,0
56981,2429,0,0,0,2,0,6.999999999,0,8.000000001,0,131,0,16,0,0,8.000000001,0,15,2,0
56989,2147,0,0,3,0,0,13,0,0,0,13,0,0,0,0,0,0,5.999999999,2,0
56998,8858,9.999999996,3,0,2,0,8,0,7,13,219,6,34,0,0,50,0,127,14,0
57006,2721,0,0,0,2,0,4.000000001,0,4.000000001,0,77.99999999,2,15,0,0,11,0,31,0,0
57014,2621,0,0,0,0,0,2,0,8,4,73,4,16,0,0,4,0,5.999999999,8,0
57022,3641,0,0,0,0,0,4,0,0,0,30,3,6.999999999,0,0,20,0,14,4,0
57031,1343,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3.999999999,0,3,0,0
57039,31799,31.99999998,3,0,0,0,60.00000001,0,103,15,620.9999999,26,45,0,3,44,0,346,45,1
57047,53442,10,10,12,5.000000001,0,38,0,61.99999998,5.999999998,459,10,68.99999998,1.999999999,0,108,0,163,32,1.000000002
57055,14863,24,0,1,4,0,26,0,37,7,381,11,47,0,3,10,0,136,29,0
57064,52893,24,0,6,2.000000002,3.999999998,53.99999998,0,83.99999998,60,666.0000002,15,109,0,0,135,0,348,69.99999998,0
57072,36047,9.000000001,3.999999999,5.000000002,2.000000001,0,15,0,89,52.99999999,802.9999999,26,69.00000002,0,0,79.00000001,0,344,52.99999999,0
57080,41056,5,2.999999999,5,14,0,32,0,55,20,406,8.999999998,84.99999999,0,0,86,0,145,32,0
57088,776,0,0,0,0,0,0,0,0,5,42,3,5,0,0,4,0,12,0,0
57097,35375,12,7.000000002,0,0,0,5.999999999,0,50.00000001,8.999999999,379,7.000000002,46,0,3,51,0,173,17,0
57105,1700,6.000000001,0,0,0,0,1,0,0,0,22.99999999,0,6.000000001,0,0,29,0,15,0,2
57113,31717,14,22,0,4.000000001,0,14,0,74.00000001,30,494.9999999,7.999999999,152,0,0,62.99999999,0,198,44.99999999,0
57122,1630,0,0,0,0,0,2,0,4,0,34.00000001,0,6,0,0,9.000000001,0,5.000000001,4,0
57130,36156,27,0,3.000000001,0,0,77.00000001,0,60.99999998,15,684.0000002,13,92,0,3.000000001,73.99999999,0,333,109,0
57138,15565,11,2,0,10,0,30,0,58.00000001,30,754.9999999,0,83.00000001,0,0,97.00000001,0,253,53,1.000000001
57146,5934,3,3,15,6.000000001,0,0,0,9.000000002,0,139,3,10,0,0,32,0,54,6.000000001,0
57155,620,0,0,0,0,0,0,0,0,0,7,3,2,0,0,0,0,2,0,0
57163,27827,10,5,2.999999999,2.000000001,0,38,0,83.00000001,5.999999999,668,23,104,0,5.999999999,26,0,254,81,0
57171,1677,0,0,0,14,0,0,0,2,0,30.00000001,0,4.000000001,0,0,4.000000001,0,7,7,0
57179,27021,21,0,2.000000001,5.999999999,0,28.99999999,0,7,24,348,7,77.00000001,0,2.999999999,77.00000001,0,166,25,0
57188,54129,3,0,0,0,0,0,0,1.999999998,9.000000001,111,0,4.000000002,0,0,14,0,29,23,0
57196,15267,3,0,0,0,0,0,0,2,0,91.00000001,2,19,0,0,80,0,39,5,0
57204,33665,24,8,2.999999999,20,4.000000001,46.99999999,0,40.00000001,26,967.0000001,6.000000001,113,0,2.999999999,128,0,357,56.99999999,6.000000001
57212,36908,23,7.000000002,27,3.999999999,0,76.00000001,0,125,39.99999999,1559,6.000000001,142,0,0,107,0,458,136,1.000000001
57221,24810,7.999999999,0,0,2,0,27.00000001,0,50.00000001,16,427.0000001,8.999999999,82.00000001,0,0,81.00000001,0,144,43,0
57229,648,0,0,0,0,0,0,0,0,0,18,0,0,0,0,10,0,3,2,0
57237,13866,0,0,0,7.999999999,0,3,0,0,0,4.999999999,0,0,0,0,13,0,20,6,0
57245,20586,0,1.999999999,2.999999999,1.999999999,28,11,0,9,32.00000001,329,6,37.99999999,0,0,60,0,88,60,1.999999999
57254,2078,5,0,0,2,0,4,0,1,7.000000001,37.99999999,0,23.00000001,0,0,6,0,15,7.999999999,0
57262,1133,0,0,0,0,0,0,0,0,0,9,0,2,0,0,8,0,0,0,0
57270,1391,2,0,0,0,0,0,0,0,0,17.00000001,0,0,0,0,4,0,19,3,0
57278,526,0,0,0,0,0,4,0,4,0,16,0,1,0,0,0,0,2,0,0
57287,3547,0,0,0,4.000000001,0,2,0,6,0,94.00000001,0,29,0,0,10,0,6,2,0
57295,1505,0,0,0,1.999999999,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0
57303,5362,3,1,3,0,0,7.000000001,0,5,0,95.00000002,4,24,0,0,15,0,26,0,0
57311,1577,3,0,0,0,0,0,0,3,4,24.00000001,0,2,0,0,15.99999999,0,4,1,0
57320,2459,2.999999999,0,0,0,0,0,0,0,0,41,0,2,0,0,2,0,21,0,0
57328,19200,0,0,3,14,0,17,0,9.999999999,3.999999999,201,3.999999999,20.00000001,0,3,35.00000001,0,105,8.000000001,0
57336,11900,9,0,3,4,0,16,0,24,3,157,8,38,0,0,45.99999999,0,63,7,0
57345,2079,3,0,6,0,0,1,0,2,0,72,2,2,0,0,1,0,12,6,0
57353,15551,8.000000001,0,3,0,0,6,0,31,11,395,10,41.00000001,0,6,19,0,155,24,0
57361,604,0,0,0,0,0,0,0,0,0,17,0,4,0,0,0,0,0,0,0
57369,9227,0,2,0,16,0,12,0,11,0,292,6,42,0,0,36,0,50,11,0
57378,9620,0,0,0,0,0,2,0,30,4,196,0,40,2,0,16,0,85,19,0
57386,522,0,0,0,0,0,0,0,4,0,7.000000002,0,0,0,0,5,0,3,0,0
57394,3699,5.999999999,0,2,3.999999999,1,2,0,0,12,128,0,19,0,0,26,0,30,9.999999999,0
57402,13829,13,0,15,6,0,16,0,46,12,408.0000001,11,48,0,0,36,0,145.0000001,52,0
57411,18904,20.00000001,2.000000001,0,0,0,12,0,23,1,413,9.999999999,78,0,0,26.99999999,0,144,34.99999999,0
57419,532,0,0,0,0,0,1,0,0,0,20,0,0,0,0,2,0,17,0,0
57427,24624,4.999999999,3.000000001,12,20,0,39.00000001,0,27,5.999999999,408,5.999999999,69.00000001,0,0,126,0,124,56.00000001,0.999999999
57435,3245,0,0,3,0,0,3,0,13,3,69,0,22,0,0,7,0,21,3.999999999,0
57444,4860,0,0,0,5.999999999,0,4,0,8,0,69.99999999,0,14,0,0,14,0,22,3,0
57452,15085,4.999999999,0,0,0,0,16,0,6,0,88,0,11,0,0,33,0,75.00000001,1.999999999,0
57460,5268,3,0,0,0,0,9,0,5,0,45,0,18,0,0,13,0,16,10,0
57468,2928,0,0,0,6,0,3,0,0,1,52,0,8,0,0,22,0,30,14,0
57477,72046,37,18,0,4.000000001,6.000000001,60,0,36,18,951.9999996,34,109,0,12,312,0,372,136,0
57485,507,0,0,0,0,0,0,0,0,0,18,0,3,0,0,0,0,3,0,0
57493,57348,16,12,44,0,3.999999998,43,0,207,28,1067,5.000000001,84.00000002,8.000000001,3,141,0,429,38,0.999999998
57501,16143,7,5,12,2,0,14,0,122,4,432.0000001,5.999999999,74,0,0,55,0,131,56.00000001,2
57510,4785,4,0,0,0,0,4,0,2,0,73,4,9,0,0,24,0,25,6.999999999,0
57518,18580,14,4.000000001,0,11,0,10,0,14,12,243,12,20,0,0,63,0,92.99999999,24,0
57526,34924,11,2,0,3,0,24,0,19,16,315,4,60.99999999,0,0,62.00000001,0,134,33,0
57534,2198,1,0,0,2,0,0,0,22.99999999,0,83.00000001,0,19,0,0,6,0,30.99999999,0,0
57543,12873,9,0,2.999999999,4.000000001,0,2.999999999,0,22,8,293.9999999,2,54,0,0,21,0,84,12,0
57551,1747,0,0,0,0,0,0,0,4,0,18,0,8.000000001,0,2.999999999,6.000000001,0,2,2,0
57559,31761,12,0,0,0,0,25,0,26,31,585.9999999,24,77.99999999,0,2.999999998,66.99999999,0,278,88,0.999999998
57568,3463,0,0,0,3.999999999,0,20,0,3,0,69,0,12,0,0,16,0,5.999999999,7.999999998,0
57576,8548,3,3,0,10,0,8,0,16,0,142,4,32,0,3,28,0,58,14,0
57584,2566,2,0,0,0,0,0,0,2,5.999999999,38,2.999999999,0,0,0,0,0,38.99999999,2,0
57592,2398,0,0,0,2,0,2,0,2,0,78,0,10,0,0,0,0,8.999999999,0,4
57601,4193,8.000000001,0,0,6.000000001,0,0,0,21,8.000000001,93.00000002,3,12,0,0,8.000000001,0,17,14,0
57609,6792,4,0,0,0,0,0,0,41,0,189,0,43,0,0,11,0,47,12,0
57617,3155,3,0,0,0,0,4,0,2,7.999999999,51,0,6.000000001,0,0,16,0,4,0,0
57625,1489,0,0,0,4,0,0,0,0,0,49,3,0,0,0,4,0,1,2.000000001,0
57634,7064,7,1,6,16,2,2,0,7,4,147,2,11,0,3,25,0,43,15,0
57642,45081,13,7.999999998,0,9.999999999,4.000000001,63.00000001,0,49.00000002,12,788.0000002,9.999999999,106,0,3.000000001,168,0,206,41,0
57650,6696,0,3,3,0,0,0,0,7.999999998,0,219,0,5,0,0,14,0,40,18,0
57658,3311,6,0,9.000000002,0,0,0,0,0,8.000000001,131,3,15,0,0,9.000000002,0,58.99999999,3.999999999,0
57667,30516,10,2.000000001,7,0,2.000000001,13,0,63,4.999999999,340.9999999,10,61.99999999,3.000000001,0,63,0,165,35.00000001,0
57675,1050,0,0,0,0,0,0,0,3,0,22,2,6,0,0,2,0,2,0,0
57683,719,0,0,0,0,0,0,0,0,0,22,3,7.999999998,0,0,4,0,0,3,0
57691,2884,0,0,4,2,0,3,0,13,0,32.00000001,0,12,0,0,18,0,13,9,0
57700,2610,0,0,2.999999999,0,0,0,0,6.000000001,4.000000001,45.99999999,0,14,0,0,4.000000001,0,31.00000001,4.000000001,6.000000001
57708,20658,3.000000001,4,9.000000001,4,4,24.99999999,0,69,31,561,9.000000001,74,0,0,83,0,154,27.00000001,0
57716,2667,0,0,0,0,0,3.000000001,0,0,0,49.99999999,0,14,0,0,7,0,6,3.000000001,0
57724,25493,13,3.000000001,0,0,4,14,0,68,28,504.9999999,19,75,0,0,50,0,216,30.00000001,0.999999999
57733,14367,8.999999999,0,6,2,0,7,0,29.00000001,7.999999999,371,9.999999999,61,0,0,18,0,95.99999999,51,0
57741,37927,5.000000001,1,6.000000001,8.000000002,0,37,0,66.99999999,58,620.9999999,8.000000002,61.99999999,0,0,94.99999998,0,211,36,1
57749,48808,0.999999999,3.000000002,3.000000002,0,0,35,0,18,11,270,4.000000002,35,0,3.000000002,14,0,118,18,0
57757,50627,25,22,2.000000002,14,0,52.99999998,0,239,32,1139,25,140,0,0,53.99999998,0,397,108,0
57766,4387,0,0,0,0,0,1,0,3,0,47,0,4,0,0,10,0,20,4,0
57774,3149,0,0,0,4,0,1,0,4,0,61,3,26,0,0,2,0,26,0,0
57782,785,0,0,0,0,0,4,0,0,0,7,0,6,0,0,4,0,7.999999998,0,0
57791,671,0,0,0,0,0,2,0,0,0,23,0,12,0,0,2,0,10,0,0
57799,2759,0,2,6.000000001,8,0,1,0,3.999999999,0,52.99999999,2.999999999,10,0,0,8,0,17,3.999999999,0
57807,5152,3,0,0,2,0,5,0,2,6.999999999,48,4,3,0,0,20,0,17,10,0
57815,2408,0,2,0,4,0,0,0,7,0,70,3,7,0,0,11,0,18,2,1
57824,731,0,0,0,0,0,0,0,0,0,16,0,0,0,0,7,0,18,0,0
57832,5059,5.999999998,0,3,0,0,7.000000002,0,5.999999998,7.000000002,103,0,4,0,0,11,0,21,9,0
57840,672,0,0,0,0,0,0,0,0,0,5,0,2,0,0,2,0,0,3,0
57848,37963,10,4.000000001,4.000000001,6,6,29,0,27,5.000000001,488.9999999,11,112,1.999999999,0,28,0,257,27,0
57857,934,0,0,0,0,0,4,0,15,0,42,0,2,0,0,2,0,11,2,0
57865,1051,0,0,3,0,0,2,0,3,4,33,0,4,0,0,18,0,7,9,0
57873,27918,14,1.000000001,9,3.999999999,0,22,0,51.99999999,19,648,12,71.00000001,0,0,129,0,243,50.00000001,0
57881,671,3,0,0,0,0,1,0,0,1,16,0,0,0,0,0,0,4,3,0
57890,3343,3,0,0,2,0,3,0,2,0,80.99999999,3,4.000000001,0,0,11,0,19,5.999999999,0
57898,32291,3.999999999,6,2.999999998,0,0,14,0,35.99999999,29,287,8.999999999,27,0,0,46,0,209,11,0
57906,719,3,0,0,0,0,1,0,4,0,16,0,0,0,0,0,0,0,1,0
57914,2767,4.000000001,0,0,0,0,4.000000001,0,3,0,59,3,2,0,0,12,0,31,0,0
57923,7091,0,0,0,0,0,2,0,3,0,129,0,21,0,0,36,0,39,2,0
57931,526,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,1,0,0
57939,1596,6,0,0,0,0,4,0,0,0,45,0,4,0,0,4,0,15,0,0
57947,3129,3,0,0,3.999999999,0,3.999999999,0,0,1,44.99999999,0,16,0,0,16,0,6.000000001,1,0
57956,17249,8,3,0,4,0,25,0,40.99999999,36,503,8.999999999,88.00000001,0,3,103,0,304.9999999,69.00000001,0
57964,23835,14,2.000000001,3,3.999999999,0,20,0,30,0,292.9999999,11,48.00000001,0,0,107,0,125,29,0.999999999
57972,2304,0,0,6.000000001,0,0,2,0,4,6.000000001,96.99999999,0,11,0,0,5,0,32,13,0
57980,8572,0,2,0,0,0,4,0,0,0,133,0,8,0,3,17,0,30,12,0
57989,4667,0,0,0,0,0,3,0,3,1,38,0,8,0,0,0,0,29,7.000000001,0
57997,6773,6,0,0,0,0,3,0,4,0,71,12,19,0,0,41,0,19,2,0
58005,939,0,0,0,0,0,0,0,0,0,13,0,0,0,0,4,0,4,2,0
58014,1276,0,0,0,2,0,0,0,0,0,34.00000001,0,3,0,0,6,0,7,1,0
58022,1423,0,0,0,0,0,0,0,0,0,23,0,1.999999999,0,0,6,0,0,0,0
58030,29166,32.99999999,0,9,4,0,32.99999999,0,99.00000001,27,926.9999999,9,160,0,2.999999999,53.00000001,0,283,71.99999999,0
58038,5164,3,0,0,0,0,0,0,8,4,84.99999998,6.999999998,21,0,0,2,0,51,13,0
58047,7876,1,0,0,0,0,4,0,10,7,49,3,3,0,0,14,0,55,17,0
58055,938,3,0,0,0,0,0,0,0,0,22,0,2,0,0,0,0,0,0,0
58063,2152,0,0,0,0,0,1,0,7,0,43.99999999,0,3.999999999,0,0,16,0,8,0,0
58071,1231,0,0,0,0,0,0,0,0,0,17,0,0,0,0,18,0,11,2.999999999,0
58080,28385,2.000000001,3.999999999,3,0,0,28,0,12,8.000000001,245,2.000000001,18,0,0,50.00000001,0,98.99999999,22,0
58088,42859,15,7.000000002,9,6,0,27,0,45.99999999,23,601.9999998,6,111,0,0,152,0,207,22,3
58096,507,0,0,0,0,0,0,0,0,3,6.999999998,0,0,0,0,0,0,2,0,0
58104,55760,21,3,21,10,0,44,0,139,15,919.0000002,11,142,0,7.000000001,80.99999998,0,451,77,4.000000001
58113,8026,6,0,0,9.999999997,0,8,0,5,11,141,3,18,0,3,25,0,33,4,0
58121,23153,12,0,0,4,0,16,0,31.00000001,20,284,2.000000001,41.99999999,2.000000001,0,111,0,155,13,0
58129,11045,7,1,0,0,4,6,0,13,4,425,4,40,0,0,15,0,68,30,0
58137,4000,5,0,0,0,0,5,0,11,0,62,0,15,0,0,4,0,24,6,0
58146,19840,8.000000001,4.999999999,2,0,0,12,0,43.00000001,22.00000001,412,4.999999999,78,0,0,97,0,108,31,0
58154,2106,0,0,0,0,0,4.000000001,0,0,3.000000001,70,0,11,0,0,2,0,6,0,0
58162,30825,3.000000001,9.999999999,4,4,0,40.99999999,0,86.99999999,28,752.9999999,7.000000001,96,0,3.000000001,61.00000001,0,231,68.99999999,0
58170,12287,0,2,0,2,0,8,0,50.00000001,12,268,8,21.99999999,0,0,26,0,75.99999999,24,0
58179,3459,0,0,0,0,0,0,0,0,0,6.999999998,0,0,0,0,0,0,0,1,0
58187,622,0,0,0,0,0,4,0,0,0,12,0,4,0,0,2,0,2,0,0
58195,7305,39,0,3,6,0,16,0,6,4,268,8.000000001,19,0,0,31,0,87.99999998,31,2
58203,1717,0,0,0,2.000000001,0,0,0,0,0,27,0,7.999999999,0,0,13,0,3,3,0
58212,15968,7,4,3,2,0,23.00000001,0,23.00000001,4,159,6,15,0,0,73.00000001,0,69.00000001,17.00000001,0
58220,1022,0,0,0,2,0,2,0,2,0,4,0,4,0,0,12,0,6,0,0
58228,4677,0,4.999999999,0,2,0,0,0,12,4.999999999,145,0,8.000000002,0,3,2,0,38,1,0
58237,1643,0,0,0,0,0,0,0,1.999999999,1,35.00000001,3,3,0,0,1.999999999,0,16,0,0
58245,1584,3,0,6,0,0,0,0,2.000000001,0,39,0,7,0,0,12,0,4,8.000000001,0
58253,1368,0,0,0,0,0,0,0,0,3,9.999999999,0,0,0,0,1,0,8.999999999,0,0
